Flow,FCO2,FO2,TimeMinRel,TimeMinAbs,rawTime
38.43,0.00168,0.3961,-3,102.467666666667,-180
36.01,0.00165,0.3963,-2.99966666666667,102.468,-179.98
33.14,0.00163,0.3963,-2.99933333333333,102.468333333333,-179.96
30.95,0.0016,0.3964,-2.999,102.468666666667,-179.94
27.29,0.00157,0.3963,-2.99866666666667,102.469,-179.92
22.32,0.00153,0.3963,-2.99833333333333,102.469333333333,-179.9
19.67,0.0015,0.3962,-2.998,102.469666666667,-179.88
16.49,0.00146,0.3962,-2.99766666666667,102.47,-179.86
4.12,0.00144,0.396,-2.99733333333333,102.470333333333,-179.84
-18.09,0.00141,0.3958,-2.997,102.470666666667,-179.82
-28.07,0.00138,0.3956,-2.99666666666667,102.471,-179.8
-29.24,0.00135,0.3955,-2.99633333333333,102.471333333333,-179.78
-29.9,0.00133,0.3953,-2.996,102.471666666667,-179.76
-30.3,0.00131,0.3952,-2.99566666666667,102.472,-179.74
-28.62,0.00129,0.3951,-2.99533333333333,102.472333333333,-179.72
-27.61,0.00126,0.395,-2.995,102.472666666667,-179.7
-26.26,0.00124,0.3949,-2.99466666666667,102.473,-179.68
-25.54,0.00122,0.3948,-2.99433333333333,102.473333333333,-179.66
-24.31,0.00121,0.3947,-2.994,102.473666666667,-179.64
-24.13,0.00119,0.3946,-2.99366666666667,102.474,-179.62
-23.74,0.00118,0.3945,-2.99333333333333,102.474333333333,-179.6
-23.45,0.00116,0.3945,-2.993,102.474666666667,-179.58
-22.99,0.00116,0.3945,-2.99266666666667,102.475,-179.56
-22.5,0.00115,0.3944,-2.99233333333333,102.475333333333,-179.54
-22.06,0.00116,0.3944,-2.992,102.475666666667,-179.52
-21.97,0.00116,0.3943,-2.99166666666667,102.476,-179.5
-21.36,0.00117,0.3943,-2.99133333333333,102.476333333333,-179.48
-21.1,0.00118,0.3943,-2.991,102.476666666667,-179.46
-20.83,0.00119,0.3943,-2.99066666666667,102.477,-179.44
-20.52,0.0012,0.3942,-2.99033333333333,102.477333333333,-179.42
-20.37,0.00121,0.3942,-2.99,102.477666666667,-179.4
-19.78,0.00122,0.3942,-2.98966666666667,102.478,-179.38
-19.53,0.00123,0.3942,-2.98933333333333,102.478333333333,-179.36
-19.02,0.00123,0.3942,-2.989,102.478666666667,-179.34
-18.25,0.00124,0.3943,-2.98866666666667,102.479,-179.32
-17.93,0.00124,0.3943,-2.98833333333333,102.479333333333,-179.3
-17.46,0.00126,0.3943,-2.988,102.479666666667,-179.28
-17.32,0.00127,0.3943,-2.98766666666667,102.48,-179.26
-16.99,0.00136,0.3944,-2.98733333333333,102.480333333333,-179.24
-16.97,0.00144,0.3945,-2.987,102.480666666667,-179.22
-16.59,0.00161,0.3944,-2.98666666666667,102.481,-179.2
-16.41,0.00178,0.3943,-2.98633333333333,102.481333333333,-179.18
-16,0.00283,0.3936,-2.986,102.481666666667,-179.16
-15.61,0.00387,0.3928,-2.98566666666667,102.482,-179.14
-15.04,0.00474,0.3916,-2.98533333333333,102.482333333333,-179.12
-14.53,0.0056,0.3903,-2.985,102.482666666667,-179.1
-14.05,0.00677,0.3896,-2.98466666666667,102.483,-179.08
-13.47,0.00793,0.3889,-2.98433333333333,102.483333333333,-179.06
-13.16,0.0094,0.3875,-2.984,102.483666666667,-179.04
-12.81,0.01086,0.3861,-2.98366666666667,102.484,-179.02
-12.64,0.01252,0.3844,-2.98333333333333,102.484333333333,-179
-12.42,0.01417,0.3826,-2.983,102.484666666667,-178.98
-12.2,0.0159,0.3815,-2.98266666666667,102.485,-178.96
-11.76,0.01763,0.3804,-2.98233333333333,102.485333333333,-178.94
-11.21,0.01941,0.3784,-2.982,102.485666666667,-178.92
-10.66,0.02118,0.3764,-2.98166666666667,102.486,-178.9
-10.33,0.02293,0.3752,-2.98133333333333,102.486333333333,-178.88
-10.33,0.02468,0.3741,-2.981,102.486666666667,-178.86
-10.26,0.02627,0.3723,-2.98066666666667,102.487,-178.84
-10.28,0.02786,0.3706,-2.98033333333333,102.487333333333,-178.82
-10.36,0.02912,0.369,-2.98,102.487666666667,-178.8
-10.38,0.03038,0.3675,-2.97966666666667,102.488,-178.78
-10.36,0.0319,0.3659,-2.97933333333333,102.488333333333,-178.76
-10.36,0.03341,0.3644,-2.979,102.488666666667,-178.74
-10.33,0.03494,0.3631,-2.97866666666667,102.489,-178.72
-10.26,0.03646,0.3618,-2.97833333333333,102.489333333333,-178.7
-10.17,0.03788,0.361,-2.978,102.489666666667,-178.68
-10.26,0.0393,0.3601,-2.97766666666667,102.49,-178.66
-10.36,0.0405,0.3589,-2.97733333333333,102.490333333333,-178.64
-10.57,0.0417,0.3578,-2.977,102.490666666667,-178.62
-10.52,0.04264,0.3566,-2.97666666666667,102.491,-178.6
